article_id,title,author,source,date,subjects,topic,type,href,length
c100,Brenda Lee — Only Fifteen but They Want Her for Hollywood,June Harris,Disc,1960-05-28 00:00:00,['brenda-lee'],country,Profile,/Library/SearchLinkRedirect?folder=brenda-lee--only-fifteen-but-they-want-her-for-hollywood,427
c101,"The Greenbriar Boys, Bob Dylan: Gerde's Folk City, New York NY",Robert Shelton,The New York Times,1961-09-29 00:00:00,"['bob-dylan', 'greenbriar-boys-the']",country,Live Review,/Library/SearchLinkRedirect?folder=the-greenbriar-boys-bob-dylan-gerdes-folk-city-new-york-ny,693
c102,Durable Formula for Grand Ole Opry,Robert Shelton,The New York Times,1961-11-26 00:00:00,"['earl-scruggs', 'hank-williams', 'uncle-dave-macon', 'jim-reeves', 'bill-anderson', 'lester-flatt', 'ernest-tubb']",country,Report,/Library/SearchLinkRedirect?folder=durable-formula-for-igrand-ole-opryi,941
c103,"Johnny Cash, Maybelle Carter, George Jones, Mac Wiseman, the Glaser Brothers: Carnegie Hall, New York NY",Robert Shelton,The New York Times,1962-05-11 00:00:00,"['johnny-cash', 'george-jones', 'mac-wiseman', 'tompall--the-glaser-brothers', 'maybelle-carter']",country,Live Review,/Library/SearchLinkRedirect?folder=johnny-cash-maybelle-carter-george-jones-mac-wiseman-the-glaser-brothers-carnegie-hall-new-york-ny,413
c104,John D. Loudermilk and Fred Foster: Nashville Men Take a Look at London,June Harris,Disc,1962-06-09 00:00:00,['john-d-loudermilk'],country,Interview,/Library/SearchLinkRedirect?folder=john-d-loudermilk-and-fred-foster-nashville-men-take-a-look-at-london,427
c105,Mother Taught Ray Charles To Cope With Blindness,Alan Smith,New Musical Express,1962-08-31 00:00:00,['ray-charles'],country,Profile,/Library/SearchLinkRedirect?folder=mother-taught-ray-charles-to-cope-with-blindness,1008
c106,Frank Ifield: U.S. Success Shakes Ifield,June Harris,Disc,1962-09-22 00:00:00,['frank-ifield'],country,Interview,/Library/SearchLinkRedirect?folder=frank-ifield-us-success-shakes-ifield,306
c107,Ifield's Hit Turns Bobby Vee To C And W!,June Harris,Disc,1962-10-27 00:00:00,"['crickets-the', 'frank-ifield', 'bobby-vee']",country,Interview,/Library/SearchLinkRedirect?folder=ifields-hit-turns-bobby-vee-to-c-and-w,456
c108,Phil Everly: He Can't Spell But He Can Sing Like A Million Dollars,Maureen Cleave,"Sydney Morning Herald, the",1962-11-11 00:00:00,['everly-brothers-the'],country,Interview,/Library/SearchLinkRedirect?folder=phil-everly-he-cant-spell-but-he-can-sing-like-a-million-dollars,692
c109,Phil Everly says Thanks,Alan Smith,New Musical Express,1962-11-16 00:00:00,"['phil-everly', 'everly-brothers-the']",country,Interview,/Library/SearchLinkRedirect?folder=phil-everly-says-thanks,321
c110,Patsy Cline: Patsy Cashes In on the C and W Boom,June Harris,Disc,1962-12-01 00:00:00,['patsy-cline'],country,Profile,/Library/SearchLinkRedirect?folder=patsy-cline-patsy-cashes-in-on-the-c-and-w-boom,432
c111,Patsy Cline Overcame Grave Car Crash Injuries,Alan Smith,New Musical Express,1962-12-07 00:00:00,['patsy-cline'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=patsy-cline-overcame-grave-car-crash-injuries,551
c112,Colder In Nashville Than Even Here Says Tom Springfield,Peter Jones,Record Mirror,1963-02-02 00:00:00,['springfields-the'],country,Interview,/Library/SearchLinkRedirect?folder=colder-in-nashville-than-even-here-says-tom-springfield,808
c113,Patsy Cline Killed In Air Crash,uncredited writer,New Musical Express,1963-03-08 00:00:00,['patsy-cline'],country,Report,/Library/SearchLinkRedirect?folder=patsy-cline-killed-in-air-crash,224
c114,The Great Unknowns No. 2: Buddy Knox,Norman Jopling,Record Mirror,1963-03-23 00:00:00,['buddy-knox'],country,Profile,/Library/SearchLinkRedirect?folder=the-great-unknowns-no-2-buddy-knox,483
c115,Hank Locklin on Newcomers' TV Show!,Alan Smith,New Musical Express,1963-04-12 00:00:00,['hank-locklin'],country,Profile,/Library/SearchLinkRedirect?folder=hank-locklin-on-newcomers-tv-show,420
c116,Alan Smith Conducts a Transatlantic Question-Time with Skeeter Davis,Alan Smith,New Musical Express,1963-04-26 00:00:00,['skeeter-davis'],country,Interview,/Library/SearchLinkRedirect?folder=alan-smith-conducts-a-transatlantic-question-time-with-skeeter-davis,840
c117,"Dock Boggs, Mississippi John Hurt: Alumni Hall, New York University, New York NY",Robert Shelton,The New York Times,1963-12-14 00:00:00,"['mississippi-john-hurt', 'dock-boggs']",country,Live Review,/Library/SearchLinkRedirect?folder=dock-boggs-mississippi-john-hurt-alumni-hall-new-york-university-new-york-ny,220
c118,"Jim Reeves: ""We just come through here once...""",Peter Jones,Record Mirror,1964-08-15 00:00:00,['jim-reeves'],country,Report and Interview,/Library/SearchLinkRedirect?folder=jim-reeves-we-just-come-through-here-once,875
c119,"The Everly Brothers: Rock 'n' Soul (Warner Bros. WM 8171); Gone, Gone, Gone (Warner Bros. WM 8169)","Peter Jones, Norman Jopling",Record Mirror,1965-05-01 00:00:00,['everly-brothers-the'],country,Review,/Library/SearchLinkRedirect?folder=the-everly-brothers-irock-n-souli-warner-bros-wm-8171-igone-gone-gonei-warner-bros-wm-8169,249
c200,Everlys Thrilled Over British Tour,Tracy Thomas,New Musical Express,1965-07-09 00:00:00,['everly-brothers-the'],country,Interview,/Library/SearchLinkRedirect?folder=everlys-thrilled-over-british-tour,264
c201,Roger Miller: '65's Pop Surprise Man,uncredited writer,KRLA Beat,1966-01-08 00:00:00,['roger-miller'],country,Profile,/Library/SearchLinkRedirect?folder=roger-miller-65s-pop-surprise-man,378
c202,Roger Miller & Little Jimmy Dickens: A Happy Thing Happened On Our Way To Hullabaloo,Jane Heil,Hit Parader,1966-04-01 00:00:00,"['bobby-bare', 'roger-miller', 'little-jimmy-dickens']",country,Report,/Library/SearchLinkRedirect?folder=roger-miller--little-jimmy-dickens-a-happy-thing-happened-on-our-way-to-ihullabalooi,712
